"BL1-A","RL1-A"
222,359
332,309
240,467
373,315
344,313
284,311
366,310
374,307
376,308
256,302
356,313
306,309
350,317
315,302
313,526
318,319
391,309
381,308
352,309
344,318
301,305
339,313
348,313
344,318
344,315
370,318
361,305
304,310
282,308
350,303
430,321
402,306
389,316
328,307
450,307
363,318
336,319
342,318
357,318
418,515
348,309
382,314
374,311
370,312
311,513
295,307
327,304
322,306
376,315
406,311
291,647
318,302
274,318
335,312
335,313
383,319
373,315
253,489
298,308
311,306
330,317
363,336
370,312
379,313
293,548
399,314
358,305
359,301
304,313
349,312
328,304
360,567
297,339
192,315
333,315
412,316
351,314
378,312
307,307
307,312
283,462
339,313
342,311
381,321
333,315
259,319
428,314
294,311
308,322
404,316
314,534
374,313
358,313
301,310
364,314
367,328
295,311
333,320
433,334
359,313
351,499
310,311
309,316
330,308
314,313
329,558
362,306
297,306
358,312
372,607
240,303
382,309
333,312
338,313
389,312
420,321
286,303
406,312
335,315
336,318
340,635
342,314
352,316
309,311
308,310
280,315
322,306
374,496
260,507
373,316
322,317
316,306
371,311
305,558
283,516
330,301
338,307
282,305
332,312
321,307
332,585
397,307
286,305
272,504
358,314
328,312
337,324
301,315
326,314
319,308
341,461
338,465
267,410
344,310
378,322
320,310
355,317
272,548
338,309
318,317
368,315
371,324
398,318
227,306
342,317
289,463
355,311
405,311
353,315
376,310
342,590
345,302
393,303
395,312
375,320
397,312
375,308
316,313
310,305
383,338
309,455
328,317
303,305
350,314
307,310
335,307
329,312
366,308
297,311
339,315
375,318
331,308
339,312
356,315
294,312
328,516
318,313
356,315
312,310
304,347
333,567
322,311
328,316
397,307
295,309
389,315
378,314
302,304
277,564
352,308
312,302
365,310
372,313
379,309
304,309
403,312
340,303
324,310
359,311
271,536
316,310
388,313
361,315
366,310
297,311
358,307
319,315
344,314
382,323
313,305
348,323
395,326
406,313
354,314
432,311
329,317
333,327
336,312
345,307
332,318
402,574
289,312
340,319
355,308
312,315
300,459
310,311
348,604
376,311
285,320
368,315
341,369
377,316
368,306
314,304
327,311
238,311
324,317
355,305
366,303
391,570
333,322
405,317
307,321
364,475
337,309
204,314
305,318
342,614
263,473
325,308
327,706
376,317
321,313
350,474
386,318
355,313
318,308
318,312
421,314
388,310
363,308
333,308
328,309
398,307
323,329
324,304
316,493
392,317
329,312
371,341
388,310
277,308
370,620
373,434
343,322
343,566
351,492
368,310
272,298
305,309
316,303
288,527
361,303
373,312
315,311
302,325
344,305
314,310
447,322
338,314
375,323
334,317
303,331
343,334
353,312
305,312
369,308
391,315
255,598
402,314
320,310
396,314
308,310
288,305
338,328
313,308
398,315
282,304
347,310
366,307
389,315
330,314
392,310
283,308
345,305
348,311
466,311
359,314
342,302
310,311
274,307
319,304
323,309
336,312
341,310
297,519
326,301
352,310
298,306
335,312
443,314
260,605
317,316
299,312
396,310
266,308
350,310
383,315
396,316
348,329
301,305
243,314
412,314
362,617
191,420
309,438
369,596
317,305
323,312
392,311
242,313
290,471
364,552
361,309
315,307
343,311
283,299
290,307
201,310
311,331
373,310
318,307
282,309
348,302
344,302
288,305
279,343
361,310
349,303
283,315
349,330
296,304
406,585
369,316
319,312
375,314
389,319
264,319
377,315
344,320
409,318
418,317
400,305
291,314
393,310
353,454
424,309
345,310
366,313
262,400
300,300
315,312
236,497
330,309
326,302
283,305
383,310
420,323
289,300
355,311
317,309
338,307
296,312
316,317
346,310
373,311
352,353
309,315
294,313
393,393
322,308
344,313
399,314
318,317
307,605
377,324
388,319
352,315
328,319
241,502
368,310
352,312
356,336
410,308
342,305
323,430
296,506
340,335
378,316
249,601
308,628
373,479
333,313
300,441
338,309
329,300
433,324
375,306
323,305
441,307
306,310
354,309
314,306
294,531
351,609
331,305
336,545
337,316
346,307
306,308
400,316
204,309
320,454
332,316
350,310
339,300
373,311
227,311
360,310
307,317
351,521
371,304
378,310
337,312
362,586
260,310
381,314
352,313
376,330
282,321
344,313
324,311
352,586
332,597
405,311
334,316
366,308
385,311
280,304
330,313
392,308
311,310
323,311
305,596
349,311
294,303
366,549
358,316
355,315
287,313
389,305
321,305
381,318
389,304
396,299
360,319
381,304
346,309
327,430
338,304
351,699
370,315
334,311
303,556
316,318
366,313
343,620
357,314
314,487
333,569
378,312
320,320
351,313
347,308
410,310
323,321
296,527
412,309
315,496
378,732
333,308
352,318
371,311
379,308
322,312
337,301
332,312
263,306
293,304
328,312
300,306
405,305
278,308
384,311
313,302
302,302
279,309
270,303
322,309
363,711
342,309
198,388
349,595
277,317
399,315
356,320
340,312
301,313
333,594
358,318
384,524
237,497
358,314
329,315
381,311
375,324
361,307
315,445
426,309
332,308
295,316
366,313
344,311
375,312
332,312
286,543
415,311
251,309
401,320
341,309
366,305
359,320
329,302
323,310
324,310
317,312
352,305
325,310
347,303
372,309
365,310
374,315
342,311
280,314
304,315
351,309
355,314
394,312
348,314
312,310
293,310
353,312
417,599
371,309
285,318
263,514
369,307
358,307
316,316
197,330
381,656
357,326
333,310
355,309
345,349
349,314
270,307
376,320
265,308
360,310
287,408
369,308
218,313
365,303
421,305
215,304
361,301
332,646
299,315
375,311
334,305
386,305
323,307
339,308
367,319
452,300
340,493
390,308
310,318
335,584
394,311
352,413
303,325
321,314
335,313
331,331
329,313
329,322
300,480
353,304
365,311
283,303
331,311
305,308
353,587
333,310
365,304
363,309
209,308
300,304
354,591
370,530
417,315
280,369
288,303
327,313
316,305
364,484
398,307
298,305
310,351
208,311
362,314
333,306
301,308
297,449
332,307
423,314
340,308
290,314
308,302
309,330
308,305
338,314
372,308
284,312
324,305
324,313
245,514
344,305
315,326
355,495
331,312
347,307
307,305
316,310
347,304
266,306
255,306
394,308
262,447
339,305
332,302
230,301
313,299
325,302
366,356
301,298
365,592
415,311
309,300
337,401
365,302
262,328
381,299
356,302
385,303
373,307
293,304
294,581
339,315
332,313
346,305
326,310
305,605
372,314
383,372
333,309
367,310
368,320
367,304
250,307
340,307
372,316
284,308
354,636
327,310
357,316
346,308
362,308
344,359
305,302
303,315
410,358
353,314
367,306
350,314
371,315
333,302
305,314
360,333
355,318
347,623
340,316
358,310
380,307
315,316
214,316
265,442
310,318
372,321
324,539
351,314
288,305
284,315
329,309
401,346
374,325
340,305
317,307
371,308
372,304
405,302
324,328
311,315
352,315
312,306
224,299
321,302
361,681
342,309
364,314
359,307
359,311
335,312
299,313
282,572
379,527
342,673
297,311
353,317
399,311
340,513
333,496
385,314
397,623
364,321
364,538
303,313
406,350
314,310
419,347
355,308
322,307
336,517
264,309
350,304
327,299
373,306
299,486
322,309
414,296
332,303
306,524
388,309
247,307
429,309
362,302
325,513
339,298
397,303
418,307
317,313
376,308
330,607
323,309
357,303
410,308
397,303
321,298
361,360
346,311
371,313
315,323
352,313
304,315
340,312
397,311
331,313
366,328
356,309
268,374
299,314
353,667
364,311
310,310
416,307
400,306
391,304
253,321
304,303
361,307
322,308
307,303
325,311
349,311
385,312
273,313
360,312
369,632
317,305
418,309
415,304
337,309
358,310
403,303
281,322
292,315
364,308
313,515
389,454
307,568
331,315
300,649
345,319
430,313
324,403
370,303
367,350
336,305
317,310
328,313
365,310
394,318
196,526
293,575
358,329
330,303
335,308
341,602
281,306
347,516
392,560
333,301
316,301
349,330
305,317
368,309
323,320
315,313
332,310
274,303
262,308
282,305
324,305
316,303
441,318
325,301
299,315
292,306
336,304
320,307
395,677
339,307
336,316
327,305
359,636
370,315
312,311
419,312
336,318
201,558
328,312
337,324
379,606
334,312
373,312
348,321
356,636
361,312
405,310
293,305
414,317
339,552
309,472
386,310
354,307
313,309
344,307
370,304
324,305
343,310
350,313
321,316
367,310
291,309
212,548
287,304
294,488
368,318
294,303
354,316
373,313
320,306
336,307
398,354
382,306
320,309
340,311
332,313
317,317
357,310
316,305
389,305
327,308
288,306
404,318
338,483
348,313
314,309
405,309
326,433
317,354
375,311
332,463
292,319
313,532
318,308
384,312
354,308
406,310
198,527
373,320
270,306
361,589
331,322
377,310
269,309
345,309
412,310
285,315
324,304
396,309
374,620
292,543
393,315
292,302
347,310
292,312
367,308
362,310
410,307
327,313
330,305
423,309
246,301
328,306
368,311
357,300
369,311
323,341
331,305
368,515
331,308
378,307
310,311
255,395
336,304
335,308
369,311
381,349
363,313
353,309
320,309
421,316
279,519
215,507
386,475
363,309
319,308
309,522
313,302
359,506
280,306
317,307
348,304
357,303
337,307
323,302
320,502
341,305
368,431
337,323
354,313
382,308
389,309
301,297
421,311
307,320
371,314
363,347
318,310
353,308
388,306
290,325
356,308
293,307
361,520
369,301
378,322
378,303
351,319
298,396
273,312
323,716
365,307
249,309
321,304
384,331
444,323
277,299
319,598
315,297
353,304
329,308
374,313
360,522
332,309
349,308
345,319
310,317
343,533
335,314
322,310
364,665
363,309
357,317
299,299
377,316
368,311
399,305
292,302
336,322
389,305
397,308
295,306
158,304
405,315
437,311
341,313
316,376
346,301
428,368
373,302
375,304
370,306
364,308
405,302
325,305
326,307
447,308
316,314
324,310
334,303
328,311
291,652
318,310
269,305
345,312
331,315
336,314
281,310
381,318
319,309
359,313
339,320
248,308
338,324
379,316
323,303
341,335
287,308
352,413
356,313
299,317
323,309
285,305
368,305
248,459
326,566
304,312
320,300
349,300
393,302
372,303
382,304
440,315
373,310
316,602
349,306
323,310
362,304
366,313
401,311
338,343
262,303
363,307
376,314
342,514
385,318
354,317
369,315
313,425
340,464
379,315
313,313
322,306
358,315
350,310
346,312
314,311
285,306
338,622
392,526
368,317
315,397
305,298
409,318
363,304
334,306
334,311
292,303
340,306
347,631
392,301
401,315
243,530
322,314
301,309
314,310
425,313
340,335
345,418
342,313
343,315
332,304
343,310
331,308
196,635
358,311
304,305
339,316
344,317
419,310
297,306
355,309
266,313
381,319
370,317
344,309
327,298
339,319
324,398
301,318
285,311
374,308
311,299
328,297
281,311
328,573
394,332
322,308
350,305
376,314
322,310
373,311
328,307
299,312
322,542
359,310
237,311
361,313
414,315
354,318
345,308
291,452
295,305
297,314
290,449
333,310
396,312
353,337
344,573
365,403
405,322
410,311
318,307
429,317
342,313
415,309
292,307
349,308
216,474
356,303
372,313
347,312
315,302
364,334
355,648
260,303
265,302
330,603
369,302
322,304
382,303
331,306
321,346
358,303
324,304
268,301
365,315
330,304
332,670
283,328
390,686
322,305
324,308
323,315
309,308
357,308
317,308
418,326
306,314
407,312
321,304
287,304
261,375
366,306
368,311
373,311
384,304
300,311
322,304
338,307
318,303
356,312
401,299
309,305
362,357
374,307
352,313
256,304
358,441
332,306
338,308
341,632
386,301
265,306
150,317
378,306
334,492
375,308
374,306
395,323
353,585
304,305
404,306
337,309
321,302
313,311
371,306
325,314
299,305
363,313
310,312
400,307
321,306
358,596
416,310
368,306
251,632
410,307
296,303
318,324
416,313
387,304
295,313
338,303
356,409
328,605
328,316
314,299
340,310
323,309
353,315
402,311
276,310
396,492
323,473
352,576
350,311
355,311
392,310
399,312
171,328
371,312
421,326
340,299
278,315
379,301
295,301
371,309
305,310
364,308
286,305
325,309
250,486
322,303
383,306
375,321
361,320
306,302
306,309
319,574
415,300
257,556
324,298
305,308
329,317
314,303
277,310
366,303
399,331
319,313
372,308
347,302
381,308
356,309
274,490
393,319
361,301
328,313
291,302
307,310
341,309
287,365
362,310
380,310
184,316
295,306
363,302
363,309
371,321
354,327
331,303
309,314
345,306
384,326
374,303
356,393
329,358
427,430
344,562
153,332
332,304
345,317
349,308
332,309
344,310
349,508
376,321
279,304
386,566
367,341
358,306
277,308
364,317
323,306
370,316
355,311
360,330
319,310
409,316
251,312
333,315
335,512
338,313
341,322
325,318
305,322
335,308
331,554
290,303
410,308
268,311
353,308
344,313
311,304
270,436
269,647
285,320
339,649
349,491
324,327
309,313
211,308
291,307
291,557
404,299
352,314
395,315
306,305
293,314
362,302
372,316
328,300
353,308
293,292
298,310
342,305
307,314
310,308
339,307
383,306
355,305
395,305
299,309
357,314
316,311
352,316
386,307
239,304
365,303
354,308
320,312
321,316
378,312
357,315
362,311
326,310
320,304
351,480
328,644
368,336
298,349
339,316
351,318
336,307
327,307
279,536
369,308
350,426
361,311
310,304
236,572
260,320
