meth	cutoff	yield	fdr	methId
bcdScr	1	0.333753128621396	0.000221965024653972	cellPool
bcdScr	0.73	0.931162391986496	0.029726320096379	cellPool
bcdScr	0.86	0.909842788428466	0.0217746578808093	cellPool
bcdScr	0.99	0.7834967536419	0.00761822430537733	cellPool
bcdScr	0.72	0.932479984760373	0.0303142077277963	cellPool
bcdScr	0.85	0.912239854800218	0.0224309148704146	cellPool
bcdScr	0.98	0.823347320630116	0.0104500729448511	cellPool
bcdScr	0.71	0.933670580640382	0.0308763020980923	cellPool
bcdScr	0.84	0.914282388176589	0.0230984709055341	cellPool
bcdScr	0.97	0.845360115567173	0.012268632986348	cellPool
bcdScr	0.7	0.934935258041814	0.0315023912612842	cellPool
bcdScr	0.83	0.916208507733582	0.0237256419437931	cellPool
bcdScr	0.96	0.860763780485869	0.0135244793075467	cellPool
bcdScr	0.69	0.935961816267244	0.0320558121653786	cellPool
bcdScr	0.82	0.917933548875284	0.0243151632540122	cellPool
bcdScr	0.95	0.871045237351903	0.0144826287429151	cellPool
bcdScr	0.68	0.937062456014097	0.0326562649996894	cellPool
bcdScr	0.81	0.919642715405252	0.0249546879944763	cellPool
bcdScr	0.94	0.879157163947698	0.0155046224961479	cellPool
bcdScr	0.67	0.938205428058905	0.0331974078272787	cellPool
bcdScr	0.8	0.921351881935221	0.0255803535533374	cellPool
bcdScr	0.93	0.88566046322117	0.0164482921379195	cellPool
bcdScr	0.66	0.939173779374646	0.0337040667996349	cellPool
bcdScr	0.79	0.922791180065721	0.0261368197717759	cellPool
bcdScr	0.92	0.890576301321297	0.017391356014783	cellPool
bcdScr	0.65	0.940142130690387	0.0341646544979709	cellPool
bcdScr	0.78	0.924389224313555	0.0268300780802784	cellPool
bcdScr	0.91	0.89480423957964	0.0182494485544142	cellPool
bcdScr	0.64	0.941078732782661	0.0346535766899452	cellPool
bcdScr	0.77	0.9258814378165	0.0274326471361459	cellPool
bcdScr	0.9	0.898481857964557	0.019005159132135	cellPool
bcdScr	0.63	0.941951836428001	0.0350821016678745	cellPool
bcdScr	0.76	0.927156698292421	0.0280398367719659	cellPool
bcdScr	0.89	0.90169382107196	0.0197062258293575	cellPool
bcdScr	0.62	0.942851397759563	0.0355705714975222	cellPool
bcdScr	0.75	0.928580121811187	0.0285838025119099	cellPool
bcdScr	0.88	0.90471528883856	0.0203949138465498	cellPool
bcdScr	0.61	0.943787999851837	0.0360286614561724	cellPool
